Start,8/25/1989
2/2/1994,4946.594
2/3/1994,4946.594
2/4/1994,4946.594
2/7/1994,4946.594
2/8/1994,4946.594
2/9/1994,4946.594
2/10/1994,4946.594
2/11/1994,4946.594
2/14/1994,4946.594
2/15/1994,4946.594
2/16/1994,4946.594
2/17/1994,4946.594
2/18/1994,4946.594
2/21/1994,4946.594
2/22/1994,4946.594
2/23/1994,4946.594
2/24/1994,4946.594
2/25/1994,4946.594
2/28/1994,5173.41
3/1/1994,5173.41
3/2/1994,5173.41
3/3/1994,5173.41
3/4/1994,5173.41
3/7/1994,5173.41
3/8/1994,5173.41
3/9/1994,5173.41
3/10/1994,5173.41
3/11/1994,5173.41
3/14/1994,5173.41
3/15/1994,5173.41
3/16/1994,5173.41
3/17/1994,5173.41
3/18/1994,5173.41
3/21/1994,5173.41
3/22/1994,5173.41
3/23/1994,5173.41
3/24/1994,5173.41
3/25/1994,5173.41
3/28/1994,5173.41
3/29/1994,5173.41
3/30/1994,5173.41
3/31/1994,4952.746
4/1/1994,4952.746
4/4/1994,4952.746
4/5/1994,4952.746
4/6/1994,4952.746
4/7/1994,4952.746
4/8/1994,4952.746
4/11/1994,4952.746
4/12/1994,4952.746
4/13/1994,4952.746
4/14/1994,4952.746
4/15/1994,4952.746
4/18/1994,4952.746
4/19/1994,4952.746
4/20/1994,4952.746
4/21/1994,4952.746
4/22/1994,4952.746
4/25/1994,4952.746
4/26/1994,4952.746
4/27/1994,4952.746
4/28/1994,4952.746
4/29/1994,5164.5
5/2/1994,5164.5
5/3/1994,5164.5
5/4/1994,5164.5
5/5/1994,5164.5
5/6/1994,5164.5
5/9/1994,5164.5
5/10/1994,5164.5
5/11/1994,5164.5
5/12/1994,5164.5
5/13/1994,5164.5
5/16/1994,5164.5
5/17/1994,5164.5
5/18/1994,5164.5
5/19/1994,5164.5
5/20/1994,5164.5
5/23/1994,5164.5
5/24/1994,5164.5
5/25/1994,5164.5
5/26/1994,5164.5
5/27/1994,5164.5
5/30/1994,5164.5
5/31/1994,5278.172
6/1/1994,5278.172
6/2/1994,5278.172
6/3/1994,5278.172
6/6/1994,5278.172
6/7/1994,5278.172
6/8/1994,5278.172
6/9/1994,5278.172
6/10/1994,5278.172
6/13/1994,5278.172
6/14/1994,5278.172
6/15/1994,5278.172
6/16/1994,5278.172
6/17/1994,5278.172
6/20/1994,5278.172
6/21/1994,5278.172
6/22/1994,5278.172
6/23/1994,5278.172
6/24/1994,5278.172
6/27/1994,5278.172
6/28/1994,5278.172
6/29/1994,5278.172
6/30/1994,5539.133
7/1/1994,5539.133
7/4/1994,5539.133
7/5/1994,5539.133
7/6/1994,5539.133
7/7/1994,5539.133
7/8/1994,5539.133
7/11/1994,5539.133
7/12/1994,5539.133
7/13/1994,5539.133
7/14/1994,5539.133
7/15/1994,5539.133
7/18/1994,5539.133
7/19/1994,5539.133
7/20/1994,5539.133
7/21/1994,5539.133
7/22/1994,5539.133
7/25/1994,5539.133
7/26/1994,5539.133
7/27/1994,5539.133
7/28/1994,5539.133
7/29/1994,5340.836
8/1/1994,5340.836
8/2/1994,5340.836
8/3/1994,5340.836
8/4/1994,5340.836
8/5/1994,5340.836
8/8/1994,5340.836
8/9/1994,5340.836
8/10/1994,5340.836
8/11/1994,5340.836
8/12/1994,5340.836
8/15/1994,5340.836
8/16/1994,5340.836
8/17/1994,5340.836
8/18/1994,5340.836
8/19/1994,5340.836
8/22/1994,5340.836
8/23/1994,5340.836
8/24/1994,5340.836
8/25/1994,5340.836
8/26/1994,5340.836
8/29/1994,5340.836
8/30/1994,5340.836
8/31/1994,5377.84
9/1/1994,5377.84
9/2/1994,5377.84
9/5/1994,5377.84
9/6/1994,5377.84
9/7/1994,5377.84
9/8/1994,5377.84
9/9/1994,5377.84
9/12/1994,5377.84
9/13/1994,5377.84
9/14/1994,5377.84
9/15/1994,5377.84
9/16/1994,5377.84
9/19/1994,5377.84
9/20/1994,5377.84
9/21/1994,5377.84
9/22/1994,5377.84
9/23/1994,5377.84
9/26/1994,5377.84
9/27/1994,5377.84
9/28/1994,5377.84
9/29/1994,5377.84
9/30/1994,5245.727
10/3/1994,5245.727
10/4/1994,5245.727
10/5/1994,5245.727
10/6/1994,5245.727
10/7/1994,5245.727
10/10/1994,5245.727
10/11/1994,5245.727
10/12/1994,5245.727
10/13/1994,5245.727
10/14/1994,5245.727
10/17/1994,5245.727
10/18/1994,5245.727
10/19/1994,5245.727
10/20/1994,5245.727
10/21/1994,5245.727
10/24/1994,5245.727
10/25/1994,5245.727
10/26/1994,5245.727
10/27/1994,5245.727
10/28/1994,5245.727
10/31/1994,5390.227
11/1/1994,5390.227
11/2/1994,5390.227
11/3/1994,5390.227
11/4/1994,5390.227
11/7/1994,5390.227
11/8/1994,5390.227
11/9/1994,5390.227
11/10/1994,5390.227
11/11/1994,5390.227
11/14/1994,5390.227
11/15/1994,5390.227
11/16/1994,5390.227
11/17/1994,5390.227
11/18/1994,5390.227
11/21/1994,5390.227
11/22/1994,5390.227
11/23/1994,5390.227
11/24/1994,5390.227
11/25/1994,5390.227
11/28/1994,5390.227
11/29/1994,5390.227
11/30/1994,5119.625
12/1/1994,5119.625
12/2/1994,5119.625
12/5/1994,5119.625
12/6/1994,5119.625
12/7/1994,5119.625
12/8/1994,5119.625
12/9/1994,5119.625
12/12/1994,5119.625
12/13/1994,5119.625
12/14/1994,5119.625
12/15/1994,5119.625
12/16/1994,5119.625
12/19/1994,5119.625
12/20/1994,5119.625
12/21/1994,5119.625
12/22/1994,5119.625
12/23/1994,5119.625
12/26/1994,5119.625
12/27/1994,5119.625
12/28/1994,5119.625
12/29/1994,5119.625
12/30/1994,5179.027
1/2/1995,5179.027
1/3/1995,5179.027
1/4/1995,5179.027
1/5/1995,5179.027
1/6/1995,5179.027
1/9/1995,5179.027
1/10/1995,5179.027
1/11/1995,5179.027
1/12/1995,5179.027
1/13/1995,5179.027
1/16/1995,5179.027
1/17/1995,5179.027
1/18/1995,5179.027
1/19/1995,5179.027
1/20/1995,5179.027
1/23/1995,5179.027
1/24/1995,5179.027
1/25/1995,5179.027
1/26/1995,5179.027
1/27/1995,5179.027
1/30/1995,5179.027
1/31/1995,4877.629
2/1/1995,4877.629
2/2/1995,4877.629
2/3/1995,4877.629
2/6/1995,4877.629
2/7/1995,4877.629
2/8/1995,4877.629
2/9/1995,4877.629
2/10/1995,4877.629
2/13/1995,4877.629
2/14/1995,4877.629
2/15/1995,4877.629
2/16/1995,4877.629
2/17/1995,4877.629
2/20/1995,4877.629
2/21/1995,4877.629
2/22/1995,4877.629
2/23/1995,4877.629
2/24/1995,4877.629
2/27/1995,4877.629
2/28/1995,4642.723
3/1/1995,4642.723
3/2/1995,4642.723
3/3/1995,4642.723
3/6/1995,4642.723
3/7/1995,4642.723
3/8/1995,4642.723
3/9/1995,4642.723
3/10/1995,4642.723
3/13/1995,4642.723
3/14/1995,4642.723
3/15/1995,4642.723
3/16/1995,4642.723
3/17/1995,4642.723
3/20/1995,4642.723
3/21/1995,4642.723
3/22/1995,4642.723
3/23/1995,4642.723
3/24/1995,4642.723
3/27/1995,4642.723
3/28/1995,4642.723
3/29/1995,4642.723
3/30/1995,4642.723
3/31/1995,5070.676
4/3/1995,5070.676
4/4/1995,5070.676
4/5/1995,5070.676
4/6/1995,5070.676
4/7/1995,5070.676
4/10/1995,5070.676
4/11/1995,5070.676
4/12/1995,5070.676
4/13/1995,5070.676
4/14/1995,5070.676
4/17/1995,5070.676
4/18/1995,5070.676
4/19/1995,5070.676
4/20/1995,5070.676
4/21/1995,5070.676
4/24/1995,5070.676
4/25/1995,5070.676
4/26/1995,5070.676
4/27/1995,5070.676
4/28/1995,5318.891
5/1/1995,5318.891
5/2/1995,5318.891
5/3/1995,5318.891
5/4/1995,5318.891
5/5/1995,5318.891
5/8/1995,5318.891
5/9/1995,5318.891
5/10/1995,5318.891
5/11/1995,5318.891
5/12/1995,5318.891
5/15/1995,5318.891
5/16/1995,5318.891
5/17/1995,5318.891
5/18/1995,5318.891
5/19/1995,5318.891
5/22/1995,5318.891
5/23/1995,5318.891
5/24/1995,5318.891
5/25/1995,5318.891
5/26/1995,5318.891
5/29/1995,5318.891
5/30/1995,5318.891
5/31/1995,4989.77
6/1/1995,4989.77
6/2/1995,4989.77
6/5/1995,4989.77
6/6/1995,4989.77
6/7/1995,4989.77
6/8/1995,4989.77
6/9/1995,4989.77
6/12/1995,4989.77
6/13/1995,4989.77
6/14/1995,4989.77
6/15/1995,4989.77
6/16/1995,4989.77
6/19/1995,4989.77
6/20/1995,4989.77
6/21/1995,4989.77
6/22/1995,4989.77
6/23/1995,4989.77
6/26/1995,4989.77
6/27/1995,4989.77
6/28/1995,4989.77
6/29/1995,4989.77
6/30/1995,4752.09
7/3/1995,4752.09
7/4/1995,4752.09
7/5/1995,4752.09
7/6/1995,4752.09
7/7/1995,4752.09
7/10/1995,4752.09
7/11/1995,4752.09
7/12/1995,4752.09
7/13/1995,4752.09
7/14/1995,4752.09
7/17/1995,4752.09
7/18/1995,4752.09
7/19/1995,4752.09
7/20/1995,4752.09
7/21/1995,4752.09
7/24/1995,4752.09
7/25/1995,4752.09
7/26/1995,4752.09
7/27/1995,4752.09
7/28/1995,4752.09
7/31/1995,5131.043
8/1/1995,5131.043
8/2/1995,5131.043
8/3/1995,5131.043
8/4/1995,5131.043
8/7/1995,5131.043
8/8/1995,5131.043
8/9/1995,5131.043
8/10/1995,5131.043
8/11/1995,5131.043
8/14/1995,5131.043
8/15/1995,5131.043
8/16/1995,5131.043
8/17/1995,5131.043
8/18/1995,5131.043
8/21/1995,5131.043
8/22/1995,5131.043
8/23/1995,5131.043
8/24/1995,5131.043
8/25/1995,5131.043
8/28/1995,5131.043
8/29/1995,5131.043
8/30/1995,5131.043
8/31/1995,4925.43
9/1/1995,4925.43
9/4/1995,4925.43
9/5/1995,4925.43
9/6/1995,4925.43
9/7/1995,4925.43
9/8/1995,4925.43
9/11/1995,4925.43
9/12/1995,4925.43
9/13/1995,4925.43
9/14/1995,4925.43
9/15/1995,4925.43
9/18/1995,4925.43
9/19/1995,4925.43
9/20/1995,4925.43
9/21/1995,4925.43
9/22/1995,4925.43
9/25/1995,4925.43
9/26/1995,4925.43
9/27/1995,4925.43
9/28/1995,4925.43
9/29/1995,4967.863
10/2/1995,4967.863
10/3/1995,4967.863
10/4/1995,4967.863
10/5/1995,4967.863
10/6/1995,4967.863
10/9/1995,4967.863
10/10/1995,4967.863
10/11/1995,4967.863
10/12/1995,4967.863
10/13/1995,4967.863
10/16/1995,4967.863
10/17/1995,4967.863
10/18/1995,4967.863
10/19/1995,4967.863
10/20/1995,4967.863
10/23/1995,4967.863
10/24/1995,4967.863
10/25/1995,4967.863
10/26/1995,4967.863
10/27/1995,4967.863
10/30/1995,4967.863
10/31/1995,4690.641
11/1/1995,4690.641
11/2/1995,4690.641
11/3/1995,4690.641
11/6/1995,4690.641
11/7/1995,4690.641
11/8/1995,4690.641
11/9/1995,4690.641
11/10/1995,4690.641
11/13/1995,4690.641
11/14/1995,4690.641
11/15/1995,4690.641
11/16/1995,4690.641
11/17/1995,4690.641
11/20/1995,4690.641
11/21/1995,4690.641
11/22/1995,4690.641
11/23/1995,4690.641
11/24/1995,4690.641
11/27/1995,4690.641
11/28/1995,4690.641
11/29/1995,4690.641
11/30/1995,4968.91
12/1/1995,4968.91
12/4/1995,4968.91
12/5/1995,4968.91
12/6/1995,4968.91
12/7/1995,4968.91
12/8/1995,4968.91
12/11/1995,4968.91
12/12/1995,4968.91
12/13/1995,4968.91
12/14/1995,4968.91
12/15/1995,4968.91
12/18/1995,4968.91
12/19/1995,4968.91
12/20/1995,4968.91
12/21/1995,4968.91
12/22/1995,4968.91
12/25/1995,4968.91
12/26/1995,4968.91
12/27/1995,4968.91
12/28/1995,4968.91
12/29/1995,5223.574
1/1/1996,5223.574
1/2/1996,5223.574
1/3/1996,5223.574
1/4/1996,5223.574
1/5/1996,5223.574
1/8/1996,5223.574
1/9/1996,5223.574
1/10/1996,5223.574
1/11/1996,5223.574
1/12/1996,5223.574
1/15/1996,5223.574
1/16/1996,5223.574
1/17/1996,5223.574
1/18/1996,5223.574
1/19/1996,5223.574
1/22/1996,5223.574
1/23/1996,5223.574
1/24/1996,5223.574
1/25/1996,5223.574
1/26/1996,5223.574
1/29/1996,5223.574
1/30/1996,5223.574
1/31/1996,5155.535
2/1/1996,5155.535
2/2/1996,5155.535
2/5/1996,5155.535
2/6/1996,5155.535
2/7/1996,5155.535
2/8/1996,5155.535
2/9/1996,5155.535
2/12/1996,5155.535
2/13/1996,5155.535
2/14/1996,5155.535
2/15/1996,5155.535
2/16/1996,5155.535
2/19/1996,5155.535
2/20/1996,5155.535
2/21/1996,5155.535
2/22/1996,5155.535
2/23/1996,5155.535
2/26/1996,5155.535
2/27/1996,5155.535
2/28/1996,5155.535
2/29/1996,5064.363
3/1/1996,5064.363
3/4/1996,5064.363
3/5/1996,5064.363
3/6/1996,5064.363
3/7/1996,5064.363
3/8/1996,5064.363
3/11/1996,5064.363
3/12/1996,5064.363
3/13/1996,5064.363
3/14/1996,5064.363
3/15/1996,5064.363
3/18/1996,5064.363
3/19/1996,5064.363
3/20/1996,5064.363
3/21/1996,5064.363
3/22/1996,5064.363
3/25/1996,5064.363
3/26/1996,5064.363
3/27/1996,5064.363
3/28/1996,5064.363
3/29/1996,5243.699
4/1/1996,5243.699
4/2/1996,5243.699
4/3/1996,5243.699
4/4/1996,5243.699
4/5/1996,5243.699
4/8/1996,5243.699
4/9/1996,5243.699
4/10/1996,5243.699
4/11/1996,5243.699
4/12/1996,5243.699
4/15/1996,5243.699
4/16/1996,5243.699
4/17/1996,5243.699
4/18/1996,5243.699
4/19/1996,5243.699
4/22/1996,5243.699
4/23/1996,5243.699
4/24/1996,5243.699
4/25/1996,5243.699
4/26/1996,5243.699
4/29/1996,5243.699
4/30/1996,5542.461
5/1/1996,5542.461
5/2/1996,5542.461
5/3/1996,5542.461
5/6/1996,5542.461
5/7/1996,5542.461
5/8/1996,5542.461
5/9/1996,5542.461
5/10/1996,5542.461
5/13/1996,5542.461
5/14/1996,5542.461
5/15/1996,5542.461
5/16/1996,5542.461
5/17/1996,5542.461
5/20/1996,5542.461
5/21/1996,5542.461
5/22/1996,5542.461
5/23/1996,5542.461
5/24/1996,5542.461
5/27/1996,5542.461
5/28/1996,5542.461
5/29/1996,5542.461
5/30/1996,5542.461
5/31/1996,5257.824
6/3/1996,5257.824
6/4/1996,5257.824
6/5/1996,5257.824
6/6/1996,5257.824
6/7/1996,5257.824
6/10/1996,5257.824
6/11/1996,5257.824
6/12/1996,5257.824
6/13/1996,5257.824
6/14/1996,5257.824
6/17/1996,5257.824
6/18/1996,5257.824
6/19/1996,5257.824
6/20/1996,5257.824
6/21/1996,5257.824
6/24/1996,5257.824
6/25/1996,5257.824
6/26/1996,5257.824
6/27/1996,5257.824
6/28/1996,5286.234
7/1/1996,5286.234
7/2/1996,5286.234
7/3/1996,5286.234
7/4/1996,5286.234
7/5/1996,5286.234
7/8/1996,5286.234
7/9/1996,5286.234
7/10/1996,5286.234
7/11/1996,5286.234
7/12/1996,5286.234
7/15/1996,5286.234
7/16/1996,5286.234
7/17/1996,5286.234
7/18/1996,5286.234
7/19/1996,5286.234
7/22/1996,5286.234
7/23/1996,5286.234
7/24/1996,5286.234
7/25/1996,5286.234
7/26/1996,5286.234
7/29/1996,5286.234
7/30/1996,5286.234
7/31/1996,5050.129
8/1/1996,5050.129
8/2/1996,5050.129
8/5/1996,5050.129
8/6/1996,5050.129
8/7/1996,5050.129
8/8/1996,5050.129
8/9/1996,5050.129
8/12/1996,5050.129
8/13/1996,5050.129
8/14/1996,5050.129
8/15/1996,5050.129
8/16/1996,5050.129
8/19/1996,5050.129
8/20/1996,5050.129
8/21/1996,5050.129
8/22/1996,5050.129
8/23/1996,5050.129
8/26/1996,5050.129
8/27/1996,5050.129
8/28/1996,5050.129
8/29/1996,5050.129
8/30/1996,4825.02
9/2/1996,4825.02
9/3/1996,4825.02
9/4/1996,4825.02
9/5/1996,4825.02
9/6/1996,4825.02
9/9/1996,4825.02
9/10/1996,4825.02
9/11/1996,4825.02
9/12/1996,4825.02
9/13/1996,4825.02
9/16/1996,4825.02
9/17/1996,4825.02
9/18/1996,4825.02
9/19/1996,4825.02
9/20/1996,4825.02
9/23/1996,4825.02
9/24/1996,4825.02
9/25/1996,4825.02
9/26/1996,4825.02
9/27/1996,4825.02
9/30/1996,4992.781
10/1/1996,4992.781
10/2/1996,4992.781
10/3/1996,4992.781
10/4/1996,4992.781
10/7/1996,4992.781
10/8/1996,4992.781
10/9/1996,4992.781
10/10/1996,4992.781
10/11/1996,4992.781
10/14/1996,4992.781
10/15/1996,4992.781
10/16/1996,4992.781
10/17/1996,4992.781
10/18/1996,4992.781
10/21/1996,4992.781
10/22/1996,4992.781
10/23/1996,4992.781
10/24/1996,4992.781
10/25/1996,4992.781
10/28/1996,4992.781
10/29/1996,4992.781
10/30/1996,4992.781
10/31/1996,4658.379
11/1/1996,4658.379
11/4/1996,4658.379
11/5/1996,4658.379
11/6/1996,4658.379
11/7/1996,4658.379
11/8/1996,4658.379
11/11/1996,4658.379
11/12/1996,4658.379
11/13/1996,4658.379
11/14/1996,4658.379
11/15/1996,4658.379
11/18/1996,4658.379
11/19/1996,4658.379
11/20/1996,4658.379
11/21/1996,4658.379
11/22/1996,4658.379
11/25/1996,4658.379
11/26/1996,4658.379
11/27/1996,4658.379
11/28/1996,4658.379
11/29/1996,4747.816
12/2/1996,4747.816
12/3/1996,4747.816
12/4/1996,4747.816
12/5/1996,4747.816
12/6/1996,4747.816
12/9/1996,4747.816
12/10/1996,4747.816
12/11/1996,4747.816
12/12/1996,4747.816
12/13/1996,4747.816
12/16/1996,4747.816
12/17/1996,4747.816
12/18/1996,4747.816
12/19/1996,4747.816
12/20/1996,4747.816
12/23/1996,4747.816
12/24/1996,4747.816
12/25/1996,4747.816
12/26/1996,4747.816
12/27/1996,4747.816
12/30/1996,4747.816
12/31/1996,4420.195
1/1/1997,4420.195
1/2/1997,4420.195
1/3/1997,4420.195
1/6/1997,4420.195
1/7/1997,4420.195
1/8/1997,4420.195
1/9/1997,4420.195
1/10/1997,4420.195
1/13/1997,4420.195
1/14/1997,4420.195
1/15/1997,4420.195
1/16/1997,4420.195
1/17/1997,4420.195
1/20/1997,4420.195
1/21/1997,4420.195
1/22/1997,4420.195
1/23/1997,4420.195
1/24/1997,4420.195
1/27/1997,4420.195
1/28/1997,4420.195
1/29/1997,4420.195
1/30/1997,4420.195
1/31/1997,3939.634
2/3/1997,3939.634
2/4/1997,3939.634
2/5/1997,3939.634
2/6/1997,3939.634
2/7/1997,3939.634
2/10/1997,3939.634
2/11/1997,3939.634
2/12/1997,3939.634
2/13/1997,3939.634
2/14/1997,3939.634
2/17/1997,3939.634
2/18/1997,3939.634
2/19/1997,3939.634
2/20/1997,3939.634
2/21/1997,3939.634
2/24/1997,3939.634
2/25/1997,3939.634
2/26/1997,3939.634
2/27/1997,3939.634
2/28/1997,4032.208
3/3/1997,4032.208
3/4/1997,4032.208
3/5/1997,4032.208
3/6/1997,4032.208
3/7/1997,4032.208
3/10/1997,4032.208
3/11/1997,4032.208
3/12/1997,4032.208
3/13/1997,4032.208
3/14/1997,4032.208
3/17/1997,4032.208
3/18/1997,4032.208
3/19/1997,4032.208
3/20/1997,4032.208
3/21/1997,4032.208
3/24/1997,4032.208
3/25/1997,4032.208
3/26/1997,4032.208
3/27/1997,4032.208
3/28/1997,4032.208
3/31/1997,3899.904
4/1/1997,3899.904
4/2/1997,3899.904
4/3/1997,3899.904
4/4/1997,3899.904
4/7/1997,3899.904
4/8/1997,3899.904
4/9/1997,3899.904
4/10/1997,3899.904
4/11/1997,3899.904
4/14/1997,3899.904
4/15/1997,3899.904
4/16/1997,3899.904
4/17/1997,3899.904
4/18/1997,3899.904
4/21/1997,3899.904
4/22/1997,3899.904
4/23/1997,3899.904
4/24/1997,3899.904
4/25/1997,3899.904
4/28/1997,3899.904
4/29/1997,3899.904
4/30/1997,4041.873
5/1/1997,4041.873
5/2/1997,4041.873
5/5/1997,4041.873
5/6/1997,4041.873
5/7/1997,4041.873
5/8/1997,4041.873
5/9/1997,4041.873
5/12/1997,4041.873
5/13/1997,4041.873
5/14/1997,4041.873
5/15/1997,4041.873
5/16/1997,4041.873
5/19/1997,4041.873
5/20/1997,4041.873
5/21/1997,4041.873
5/22/1997,4041.873
5/23/1997,4041.873
5/26/1997,4041.873
5/27/1997,4041.873
5/28/1997,4041.873
5/29/1997,4041.873
5/30/1997,4488.852
6/2/1997,4488.852
6/3/1997,4488.852
6/4/1997,4488.852
6/5/1997,4488.852
6/6/1997,4488.852
6/9/1997,4488.852
6/10/1997,4488.852
6/11/1997,4488.852
6/12/1997,4488.852
6/13/1997,4488.852
6/16/1997,4488.852
6/17/1997,4488.852
6/18/1997,4488.852
6/19/1997,4488.852
6/20/1997,4488.852
6/23/1997,4488.852
6/24/1997,4488.852
6/25/1997,4488.852
6/26/1997,4488.852
6/27/1997,4488.852
6/30/1997,4824.91
7/1/1997,4824.91
7/2/1997,4824.91
7/3/1997,4824.91
7/4/1997,4824.91
7/7/1997,4824.91
7/8/1997,4824.91
7/9/1997,4824.91
7/10/1997,4824.91
7/11/1997,4824.91
7/14/1997,4824.91
7/15/1997,4824.91
7/16/1997,4824.91
7/17/1997,4824.91
7/18/1997,4824.91
7/21/1997,4824.91
7/22/1997,4824.91
7/23/1997,4824.91
7/24/1997,4824.91
7/25/1997,4824.91
7/28/1997,4824.91
7/29/1997,4824.91
7/30/1997,4824.91
7/31/1997,4678.48
8/1/1997,4678.48
8/4/1997,4678.48
8/5/1997,4678.48
8/6/1997,4678.48
8/7/1997,4678.48
8/8/1997,4678.48
8/11/1997,4678.48
8/12/1997,4678.48
8/13/1997,4678.48
8/14/1997,4678.48
8/15/1997,4678.48
8/18/1997,4678.48
8/19/1997,4678.48
8/20/1997,4678.48
8/21/1997,4678.48
8/22/1997,4678.48
8/25/1997,4678.48
8/26/1997,4678.48
8/27/1997,4678.48
8/28/1997,4678.48
8/29/1997,4273.277
9/1/1997,4273.277
9/2/1997,4273.277
9/3/1997,4273.277
9/4/1997,4273.277
9/5/1997,4273.277
9/8/1997,4273.277
9/9/1997,4273.277
9/10/1997,4273.277
9/11/1997,4273.277
9/12/1997,4273.277
9/15/1997,4273.277
9/16/1997,4273.277
9/17/1997,4273.277
9/18/1997,4273.277
9/19/1997,4273.277
9/22/1997,4273.277
9/23/1997,4273.277
9/24/1997,4273.277
9/25/1997,4273.277
9/26/1997,4273.277
9/29/1997,4273.277
9/30/1997,4209.227
10/1/1997,4209.227
10/2/1997,4209.227
10/3/1997,4209.227
10/6/1997,4209.227
10/7/1997,4209.227
10/8/1997,4209.227
10/9/1997,4209.227
10/10/1997,4209.227
10/13/1997,4209.227
10/14/1997,4209.227
10/15/1997,4209.227
10/16/1997,4209.227
10/17/1997,4209.227
10/20/1997,4209.227
10/21/1997,4209.227
10/22/1997,4209.227
10/23/1997,4209.227
10/24/1997,4209.227
10/27/1997,4209.227
10/28/1997,4209.227
10/29/1997,4209.227
10/30/1997,4209.227
10/31/1997,3817.695
11/3/1997,3817.695
11/4/1997,3817.695
11/5/1997,3817.695
11/6/1997,3817.695
11/7/1997,3817.695
11/10/1997,3817.695
11/11/1997,3817.695
11/12/1997,3817.695
11/13/1997,3817.695
11/14/1997,3817.695
11/17/1997,3817.695
11/18/1997,3817.695
11/19/1997,3817.695
11/20/1997,3817.695
11/21/1997,3817.695
11/24/1997,3817.695
11/25/1997,3817.695
11/26/1997,3817.695
11/27/1997,3817.695
11/28/1997,3583.906
12/1/1997,3583.906
12/2/1997,3583.906
12/3/1997,3583.906
12/4/1997,3583.906
12/5/1997,3583.906
12/8/1997,3583.906
12/9/1997,3583.906
12/10/1997,3583.906
12/11/1997,3583.906
12/12/1997,3583.906
12/15/1997,3583.906
12/16/1997,3583.906
12/17/1997,3583.906
12/18/1997,3583.906
12/19/1997,3583.906
12/22/1997,3583.906
12/23/1997,3583.906
12/24/1997,3583.906
12/25/1997,3583.906
12/26/1997,3583.906
12/29/1997,3583.906
12/30/1997,3583.906
12/31/1997,3379.349
1/1/1998,3379.349
1/2/1998,3379.349
1/5/1998,3379.349
1/6/1998,3379.349
1/7/1998,3379.349
1/8/1998,3379.349
1/9/1998,3379.349
1/12/1998,3379.349
1/13/1998,3379.349
1/14/1998,3379.349
1/15/1998,3379.349
1/16/1998,3379.349
1/19/1998,3379.349
1/20/1998,3379.349
1/21/1998,3379.349
1/22/1998,3379.349
1/23/1998,3379.349
1/26/1998,3379.349
1/27/1998,3379.349
1/28/1998,3379.349
1/29/1998,3379.349
1/30/1998,3681.389
2/2/1998,3681.389
2/3/1998,3681.389
2/4/1998,3681.389
2/5/1998,3681.389
2/6/1998,3681.389
2/9/1998,3681.389
2/10/1998,3681.389
2/11/1998,3681.389
2/12/1998,3681.389
2/13/1998,3681.389
2/16/1998,3681.389
2/17/1998,3681.389
2/18/1998,3681.389
2/19/1998,3681.389
2/20/1998,3681.389
2/23/1998,3681.389
2/24/1998,3681.389
2/25/1998,3681.389
2/26/1998,3681.389
2/27/1998,3701.101
3/2/1998,3701.101
3/3/1998,3701.101
3/4/1998,3701.101
3/5/1998,3701.101
3/6/1998,3701.101
3/9/1998,3701.101
3/10/1998,3701.101
3/11/1998,3701.101
3/12/1998,3701.101
3/13/1998,3701.101
3/16/1998,3701.101
3/17/1998,3701.101
3/18/1998,3701.101
3/19/1998,3701.101
3/20/1998,3701.101
3/23/1998,3701.101
3/24/1998,3701.101
3/25/1998,3701.101
3/26/1998,3701.101
3/27/1998,3701.101
3/30/1998,3701.101
3/31/1998,3449.814
4/1/1998,3449.814
4/2/1998,3449.814
4/3/1998,3449.814
4/6/1998,3449.814
4/7/1998,3449.814
4/8/1998,3449.814
4/9/1998,3449.814
4/10/1998,3449.814
4/13/1998,3449.814
4/14/1998,3449.814
4/15/1998,3449.814
4/16/1998,3449.814
4/17/1998,3449.814
4/20/1998,3449.814
4/21/1998,3449.814
4/22/1998,3449.814
4/23/1998,3449.814
4/24/1998,3449.814
4/27/1998,3449.814
4/28/1998,3449.814
4/29/1998,3449.814
4/30/1998,3436.352
5/1/1998,3436.352
5/4/1998,3436.352
5/5/1998,3436.352
5/6/1998,3436.352
5/7/1998,3436.352
5/8/1998,3436.352
5/11/1998,3436.352
5/12/1998,3436.352
5/13/1998,3436.352
5/14/1998,3436.352
5/15/1998,3436.352
5/18/1998,3436.352
5/19/1998,3436.352
5/20/1998,3436.352
5/21/1998,3436.352
5/22/1998,3436.352
5/25/1998,3436.352
5/26/1998,3436.352
5/27/1998,3436.352
5/28/1998,3436.352
5/29/1998,3247.981
6/1/1998,3247.981
6/2/1998,3247.981
6/3/1998,3247.981
6/4/1998,3247.981
6/5/1998,3247.981
6/8/1998,3247.981
6/9/1998,3247.981
6/10/1998,3247.981
6/11/1998,3247.981
6/12/1998,3247.981
6/15/1998,3247.981
6/16/1998,3247.981
6/17/1998,3247.981
6/18/1998,3247.981
6/19/1998,3247.981
6/22/1998,3247.981
6/23/1998,3247.981
6/24/1998,3247.981
6/25/1998,3247.981
6/26/1998,3247.981
6/29/1998,3247.981
6/30/1998,3294.09
7/1/1998,3294.09
7/2/1998,3294.09
7/3/1998,3294.09
7/6/1998,3294.09
7/7/1998,3294.09
7/8/1998,3294.09
7/9/1998,3294.09
7/10/1998,3294.09
7/13/1998,3294.09
7/14/1998,3294.09
7/15/1998,3294.09
7/16/1998,3294.09
7/17/1998,3294.09
7/20/1998,3294.09
7/21/1998,3294.09
