"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
1995-06-30 114.431 1967.032 4752.09 1425.372 0.0543
1995-07-03 114.431 1967.032 4752.09 1425.372 0.0544
1995-07-04 114.431 1967.032 4752.09 1425.372 0.0544
1995-07-05 114.641 1967.032 4752.09 1425.372 0.055
1995-07-06 115.796 1967.032 4752.09 1425.372 0.0537
1995-07-07 115.866 1967.032 4752.09 1425.372 0.0536
1995-07-10 115.866 1967.032 4752.09 1425.372 0.0535
1995-07-11 115.446 1967.032 4752.09 1425.372 0.0538
1995-07-12 115.376 1967.032 4752.09 1425.372 0.0538
1995-07-13 115.446 1967.032 4752.09 1425.372 0.0538
1995-07-14 114.921 1967.032 4752.09 1425.372 0.0543
1995-07-17 114.361 1967.032 4752.09 1425.372 0.0544
1995-07-18 114.151 1967.032 4752.09 1425.372 0.0544
1995-07-19 112.68 1967.032 4752.09 1425.372 0.0541
1995-07-20 112.68 1967.032 4752.09 1425.372 0.0543
1995-07-21 111.91 1967.032 4752.09 1425.372 0.0543
1995-07-24 112.435 1967.032 4752.09 1425.372 0.0544
1995-07-25 112.68 1967.032 4752.09 1425.372 0.0544
1995-07-26 112.225 1967.032 4752.09 1425.372 0.0545
1995-07-27 112.645 1967.032 4752.09 1425.372 0.054
1995-07-28 112.19 1967.032 4752.09 1425.372 0.0541
1995-07-31 112.54 2070.275 5131.043 1474.114 0.0542
1995-08-01 112.085 2070.275 5131.043 1474.114 0.0544
1995-08-02 112.575 2070.275 5131.043 1474.114 0.0541
1995-08-03 111.91 2070.275 5131.043 1474.114 0.0541
1995-08-04 112.155 2070.275 5131.043 1474.114 0.054
1995-08-07 112.295 2070.275 5131.043 1474.114 0.0539
1995-08-08 112.365 2070.275 5131.043 1474.114 0.0538
1995-08-09 112.12 2070.275 5131.043 1474.114 0.0538
1995-08-10 111.77 2070.275 5131.043 1474.114 0.0539
1995-08-11 111 2070.275 5131.043 1474.114 0.0542
1995-08-14 111.034 2070.275 5131.043 1474.114 0.0542
1995-08-15 111.174 2070.275 5131.043 1474.114 0.0546
1995-08-16 111.489 2070.275 5131.043 1474.114 0.0542
1995-08-17 111.279 2070.275 5131.043 1474.114 0.0543
1995-08-18 111.314 2070.275 5131.043 1474.114 0.0543
1995-08-21 111.699 2070.275 5131.043 1474.114 0.0543
1995-08-22 111.419 2070.275 5131.043 1474.114 0.0545
1995-08-23 111.279 2070.275 5131.043 1474.114 0.0543
1995-08-24 111.979 2070.275 5131.043 1474.114 0.0534
1995-08-25 112.819 2070.275 5131.043 1474.114 0.0534
1995-08-28 113.099 2070.275 5131.043 1474.114 0.0531
1995-08-29 112.889 2070.275 5131.043 1474.114 0.0533
1995-08-30 113.169 2070.275 5131.043 1474.114 0.053
1995-08-31 113.519 1990.924 4925.43 1474.553 0.0527
1995-09-01 113.973 1990.924 4925.43 1474.553 0.0527
1995-09-04 113.973 1990.924 4925.43 1474.553 0.0527
1995-09-05 114.357 1990.924 4925.43 1474.553 0.0529
1995-09-06 114.391 1990.924 4925.43 1474.553 0.0532
1995-09-07 114.112 1990.924 4925.43 1474.553 0.0534
1995-09-08 113.833 1990.924 4925.43 1474.553 0.0535
1995-09-11 113.868 1990.924 4925.43 1474.553 0.0534
1995-09-12 114.496 1990.924 4925.43 1474.553 0.053
1995-09-13 114.356 1990.924 4925.43 1474.553 0.053
1995-09-14 115.159 1990.924 4925.43 1474.553 0.0527
1995-09-15 114.915 1990.924 4925.43 1474.553 0.0529
1995-09-18 114.426 1990.924 4925.43 1474.553 0.0528
1995-09-19 114.67 1990.924 4925.43 1474.553 0.0519
1995-09-20 115.019 1990.924 4925.43 1474.553 0.0517
1995-09-21 114.077 1990.924 4925.43 1474.553 0.0523
1995-09-22 113.798 1990.924 4925.43 1474.553 0.052
1995-09-25 113.693 1990.924 4925.43 1474.553 0.0524
1995-09-26 113.519 1990.924 4925.43 1474.553 0.0528
1995-09-27 113.309 1990.924 4925.43 1474.553 0.0526
1995-09-28 113.553 1990.924 4925.43 1474.553 0.0526
1995-09-29 114.426 2051.777 4967.863 1541.034 0.0524
1995-10-02 114.565 2051.777 4967.863 1541.034 0.0525
1995-10-03 114.775 2051.777 4967.863 1541.034 0.0534
1995-10-04 114.879 2051.777 4967.863 1541.034 0.0531
1995-10-05 115.333 2051.777 4967.863 1541.034 0.0527
1995-10-06 115.333 2051.777 4967.863 1541.034 0.0529
1995-10-09 115.333 2051.777 4967.863 1541.034 0.0529
1995-10-10 115.263 2051.777 4967.863 1541.034 0.0527
1995-10-11 115.089 2051.777 4967.863 1541.034 0.053
1995-10-12 115.298 2051.777 4967.863 1541.034 0.0529
1995-10-13 116.135 2051.777 4967.863 1541.034 0.0529
1995-10-16 116.066 2051.777 4967.863 1541.034 0.0532
1995-10-17 116.135 2051.777 4967.863 1541.034 0.0527
1995-10-18 115.961 2051.777 4967.863 1541.034 0.0524
1995-10-19 116.031 2051.777 4967.863 1541.034 0.0524
1995-10-20 115.507 2051.777 4967.863 1541.034 0.0526
1995-10-23 115.263 2051.777 4967.863 1541.034 0.0527
1995-10-24 115.647 2051.777 4967.863 1541.034 0.0521
1995-10-25 115.821 2051.777 4967.863 1541.034 0.0522
1995-10-26 115.402 2051.777 4967.863 1541.034 0.0522
1995-10-27 115.402 2051.777 4967.863 1541.034 0.0524
1995-10-30 115.507 2051.777 4967.863 1541.034 0.0527
1995-10-31 115.647 2042.808 4690.641 1540.647 0.0531
1995-11-01 116.065 2042.808 4690.641 1540.647 0.0532
1995-11-02 116.554 2042.808 4690.641 1540.647 0.0531
1995-11-03 116.344 2042.808 4690.641 1540.647 0.0531
1995-11-06 116.205 2042.808 4690.641 1540.647 0.0534
1995-11-07 115.925 2042.808 4690.641 1540.647 0.0537
1995-11-08 116.519 2042.808 4690.641 1540.647 0.0535
1995-11-09 116.1 2042.808 4690.641 1540.647 0.0539
1995-11-10 115.821 2042.808 4690.641 1540.647 0.0541
1995-11-13 116.065 2042.808 4690.641 1540.647 0.0542
1995-11-14 116.1 2042.808 4690.641 1540.647 0.0538
1995-11-15 115.855 2042.808 4690.641 1540.647 0.0539
1995-11-16 116.449 2042.808 4690.641 1540.647 0.0534
1995-11-17 116.518 2042.808 4690.641 1540.647 0.0534
1995-11-20 116.449 2042.808 4690.641 1540.647 0.0535
1995-11-21 116.239 2042.808 4690.641 1540.647 0.0535
1995-11-22 116.1 2042.808 4690.641 1540.647 0.0535
1995-11-23 116.1 2042.808 4690.641 1540.647 0.0535
1995-11-24 116.274 2042.808 4690.641 1540.647 0.0532
1995-11-27 116.483 2042.808 4690.641 1540.647 0.0533
1995-11-28 116.518 2042.808 4690.641 1540.647 0.0536
1995-11-29 116.797 2042.808 4690.641 1540.647 0.0534
1995-11-30 117.565 2058.044 4968.91 1608.724 0.0532
1995-12-01 117.965 2058.044 4968.91 1608.724 0.0529
1995-12-04 118.73 2058.044 4968.91 1608.724 0.0531
1995-12-05 118.548 2058.044 4968.91 1608.724 0.053
1995-12-06 118.33 2058.044 4968.91 1608.724 0.0531
1995-12-07 117.893 2058.044 4968.91 1608.724 0.0534
1995-12-08 117.82 2058.044 4968.91 1608.724 0.0535
1995-12-11 118.002 2058.044 4968.91 1608.724 0.0532
1995-12-12 117.893 2058.044 4968.91 1608.724 0.0525
1995-12-13 117.71 2058.044 4968.91 1608.724 0.0526
1995-12-14 117.71 2058.044 4968.91 1608.724 0.0526
1995-12-15 117.638 2058.044 4968.91 1608.724 0.0521
1995-12-18 116.764 2058.044 4968.91 1608.724 0.052
1995-12-19 117.164 2058.044 4968.91 1608.724 0.0507
1995-12-20 117.601 2058.044 4968.91 1608.724 0.05
1995-12-21 117.492 2058.044 4968.91 1608.724 0.0491
1995-12-22 118.038 2058.044 4968.91 1608.724 0.0488
1995-12-25 118.038 2058.044 4968.91 1608.724 0.0488
1995-12-26 118.184 2058.044 4968.91 1608.724 0.0486
1995-12-27 118.438 2058.044 4968.91 1608.724 0.049
1995-12-28 118.73 2058.044 4968.91 1608.724 0.0483
1995-12-29 119.13 2123.981 5223.574 1633.386 0.0496
1996-01-01 119.13 2123.981 5223.574 1633.386 0.0496
1996-01-02 118.984 2123.981 5223.574 1633.386 0.0497
1996-01-03 119.166 2123.981 5223.574 1633.386 0.0505
1996-01-04 118.511 2123.981 5223.574 1633.386 0.0503
1996-01-05 118.183 2123.981 5223.574 1633.386 0.0504
1996-01-08 118.256 2123.981 5223.574 1633.386 0.0503
1996-01-09 118.11 2123.981 5223.574 1633.386 0.0501
1996-01-10 117.237 2123.981 5223.574 1633.386 0.0504
1996-01-11 117.419 2123.981 5223.574 1633.386 0.0503
1996-01-12 117.673 2123.981 5223.574 1633.386 0.0502
1996-01-15 117.673 2123.981 5223.574 1633.386 0.0502
1996-01-16 118.438 2123.981 5223.574 1633.386 0.05
1996-01-17 119.203 2123.981 5223.574 1633.386 0.0499
1996-01-18 119.603 2123.981 5223.574 1633.386 0.0495
1996-01-19 119.567 2123.981 5223.574 1633.386 0.0496
1996-01-22 118.948 2123.981 5223.574 1633.386 0.0498
1996-01-23 118.474 2123.981 5223.574 1633.386 0.0497
1996-01-24 118.875 2123.981 5223.574 1633.386 0.0498
1996-01-25 118.11 2123.981 5223.574 1633.386 0.0497
1996-01-26 118.547 2123.981 5223.574 1633.386 0.0497
1996-01-29 118.256 2123.981 5223.574 1633.386 0.05
1996-01-30 118.729 2123.981 5223.574 1633.386 0.0499
1996-01-31 118.984 2138.558 5155.535 1692.017 0.0491
1996-02-01 118.802 2138.558 5155.535 1692.017 0.0489
1996-02-02 118.474 2138.558 5155.535 1692.017 0.0484
1996-02-05 118.183 2138.558 5155.535 1692.017 0.0487
1996-02-06 118.365 2138.558 5155.535 1692.017 0.0484
1996-02-07 118.328 2138.558 5155.535 1692.017 0.048
1996-02-08 118.328 2138.558 5155.535 1692.017 0.0478
1996-02-09 118.328 2138.558 5155.535 1692.017 0.0479
1996-02-12 118.838 2138.558 5155.535 1692.017 0.0479
1996-02-13 119.056 2138.558 5155.535 1692.017 0.0479
1996-02-14 118.619 2138.558 5155.535 1692.017 0.048
1996-02-15 117.964 2138.558 5155.535 1692.017 0.0477
1996-02-16 117.491 2138.558 5155.535 1692.017 0.0476
1996-02-19 117.491 2138.558 5155.535 1692.017 0.0476
1996-02-20 115.306 2138.558 5155.535 1692.017 0.0483
1996-02-21 115.415 2138.558 5155.535 1692.017 0.0482
1996-02-22 116.034 2138.558 5155.535 1692.017 0.048
1996-02-23 115.597 2138.558 5155.535 1692.017 0.0483
1996-02-26 115.233 2138.558 5155.535 1692.017 0.0485
1996-02-27 114.833 2138.558 5155.535 1692.017 0.0488
1996-02-28 114.396 2138.558 5155.535 1692.017 0.0488
1996-02-29 114.105 2178.253 5064.363 1709.998 0.0488
1996-03-01 115.289 2178.253 5064.363 1709.998 0.0486
1996-03-04 115.956 2178.253 5064.363 1709.998 0.0488
1996-03-05 115.548 2178.253 5064.363 1709.998 0.0489
1996-03-06 114.771 2178.253 5064.363 1709.998 0.0489
1996-03-07 114.623 2178.253 5064.363 1709.998 0.0489
1996-03-08 111.809 2178.253 5064.363 1709.998 0.0491
1996-03-11 112.476 2178.253 5064.363 1709.998 0.0495
1996-03-12 112.216 2178.253 5064.363 1709.998 0.0495
1996-03-13 112.253 2178.253 5064.363 1709.998 0.0496
1996-03-14 112.216 2178.253 5064.363 1709.998 0.0497
1996-03-15 111.365 2178.253 5064.363 1709.998 0.05
1996-03-18 111.587 2178.253 5064.363 1709.998 0.0503
1996-03-19 111.809 2178.253 5064.363 1709.998 0.0503
1996-03-20 112.401 2178.253 5064.363 1709.998 0.0503
1996-03-21 112.882 2178.253 5064.363 1709.998 0.0494
1996-03-22 112.549 2178.253 5064.363 1709.998 0.0497
1996-03-25 113.03 2178.253 5064.363 1709.998 0.0493
1996-03-26 113.141 2178.253 5064.363 1709.998 0.05
1996-03-27 112.401 2178.253 5064.363 1709.998 0.0502
1996-03-28 111.772 2178.253 5064.363 1709.998 0.0505
1996-03-29 112.401 2205.057 5243.699 1727.687 0.05
1996-04-01 112.66 2205.057 5243.699 1727.687 0.0503
1996-04-02 113.104 2205.057 5243.699 1727.687 0.0502
1996-04-03 112.956 2205.057 5243.699 1727.687 0.05
1996-04-04 112.475 2205.057 5243.699 1727.687 0.0498
1996-04-05 110.512 2205.057 5243.699 1727.687 0.0498
1996-04-08 109.994 2205.057 5243.699 1727.687 0.0502
1996-04-09 110.549 2205.057 5243.699 1727.687 0.0498
1996-04-10 110.031 2205.057 5243.699 1727.687 0.0495
1996-04-11 109.587 2205.057 5243.699 1727.687 0.0494
1996-04-12 110.92 2205.057 5243.699 1727.687 0.0493
1996-04-15 111.29 2205.057 5243.699 1727.687 0.0487
1996-04-16 111.253 2205.057 5243.699 1727.687 0.0482
1996-04-17 110.919 2205.057 5243.699 1727.687 0.0483
1996-04-18 110.475 2205.057 5243.699 1727.687 0.0485
1996-04-19 110.845 2205.057 5243.699 1727.687 0.0488
1996-04-22 111.252 2205.057 5243.699 1727.687 0.0488
1996-04-23 110.993 2205.057 5243.699 1727.687 0.0496
1996-04-24 110.549 2205.057 5243.699 1727.687 0.05
1996-04-25 110.66 2205.057 5243.699 1727.687 0.0497
1996-04-26 110.845 2205.057 5243.699 1727.687 0.0497
1996-04-29 110.401 2205.057 5243.699 1727.687 0.05
1996-04-30 109.883 2221.755 5542.461 1753.61 0.0501
1996-05-01 109.66 2221.755 5542.461 1753.61 0.0497
1996-05-02 108.328 2221.755 5542.461 1753.61 0.0499
1996-05-03 107.957 2221.755 5542.461 1753.61 0.05
1996-05-06 108.253 2221.755 5542.461 1753.61 0.0499
1996-05-07 108.216 2221.755 5542.461 1753.61 0.0501
1996-05-08 108.772 2221.755 5542.461 1753.61 0.0499
1996-05-09 108.772 2221.755 5542.461 1753.61 0.0499
1996-05-10 109.475 2221.755 5542.461 1753.61 0.0499
1996-05-13 109.66 2221.755 5542.461 1753.61 0.0502
1996-05-14 110.178 2221.755 5542.461 1753.61 0.0501
1996-05-15 110.326 2221.755 5542.461 1753.61 0.05
1996-05-16 109.919 2221.755 5542.461 1753.61 0.05
1996-05-17 110.326 2221.755 5542.461 1753.61 0.0501
1996-05-20 110.623 2221.755 5542.461 1753.61 0.0501
1996-05-21 110.437 2221.755 5542.461 1753.61 0.0504
1996-05-22 110.659 2221.755 5542.461 1753.61 0.0504
1996-05-23 110.252 2221.755 5542.461 1753.61 0.0504
1996-05-24 110.437 2221.755 5542.461 1753.61 0.0503
1996-05-27 110.437 2221.755 5542.461 1753.61 0.0503
1996-05-28 110.289 2221.755 5542.461 1753.61 0.0504
1996-05-29 109.475 2221.755 5542.461 1753.61 0.0503
1996-05-30 109.401 2221.755 5542.461 1753.61 0.0504
1996-05-31 108.66 2239.669 5257.824 1800.809 0.0504
1996-06-03 108.525 2239.669 5257.824 1800.809 0.0508
1996-06-04 108.626 2239.669 5257.824 1800.809 0.0508
1996-06-05 108.897 2239.669 5257.824 1800.809 0.0508
1996-06-06 109.406 2239.669 5257.824 1800.809 0.0507
1996-06-07 108.05 2239.669 5257.824 1800.809 0.0512
1996-06-10 107.779 2239.669 5257.824 1800.809 0.0514
1996-06-11 107.609 2239.669 5257.824 1800.809 0.0513
1996-06-12 107.304 2239.669 5257.824 1800.809 0.0512
1996-06-13 107.474 2239.669 5257.824 1800.809 0.0509
1996-06-14 107.948 2239.669 5257.824 1800.809 0.0507
1996-06-17 108.321 2239.669 5257.824 1800.809 0.0505
1996-06-18 108.084 2239.669 5257.824 1800.809 0.0507
1996-06-19 107.846 2239.669 5257.824 1800.809 0.0509
1996-06-20 107.745 2239.669 5257.824 1800.809 0.0512
1996-06-21 107.88 2239.669 5257.824 1800.809 0.0512
1996-06-24 108.05 2239.669 5257.824 1800.809 0.0512
1996-06-25 108.253 2239.669 5257.824 1800.809 0.0509
1996-06-26 108.253 2239.669 5257.824 1800.809 0.051
1996-06-27 108.863 2239.669 5257.824 1800.809 0.0505
1996-06-28 109.676 2265.091 5286.234 1811.811 0.0503
1996-07-01 109.574 2265.091 5286.234 1811.811 0.0507
1996-07-02 109.1 2265.091 5286.234 1811.811 0.0518
1996-07-03 109.235 2265.091 5286.234 1811.811 0.0511
1996-07-04 109.235 2265.091 5286.234 1811.811 0.0511
1996-07-05 107.1 2265.091 5286.234 1811.811 0.0515
1996-07-08 107.168 2265.091 5286.234 1811.811 0.0516
1996-07-09 107.439 2265.091 5286.234 1811.811 0.0519
1996-07-10 107.913 2265.091 5286.234 1811.811 0.0515
1996-07-11 108.151 2265.091 5286.234 1811.811 0.0511
1996-07-12 108.422 2265.091 5286.234 1811.811 0.0514
1996-07-15 108.286 2265.091 5286.234 1811.811 0.0515
1996-07-16 108.727 2265.091 5286.234 1811.811 0.0511
1996-07-17 108.693 2265.091 5286.234 1811.811 0.0512
1996-07-18 109.642 2265.091 5286.234 1811.811 0.0511
1996-07-19 109.167 2265.091 5286.234 1811.811 0.0514
1996-07-22 108.794 2265.091 5286.234 1811.811 0.0515
1996-07-23 109.065 2265.091 5286.234 1811.811 0.0516
1996-07-24 108.591 2265.091 5286.234 1811.811 0.0516
1996-07-25 108.659 2265.091 5286.234 1811.811 0.0515
1996-07-26 108.726 2265.091 5286.234 1811.811 0.0515
1996-07-29 108.15 2265.091 5286.234 1811.811 0.0521
1996-07-30 108.455 2265.091 5286.234 1811.811 0.0519
1996-07-31 109.065 2237.504 5050.129 1732.479 0.0518
1996-08-01 110.242 2237.504 5050.129 1732.479 0.051
1996-08-02 111.35 2237.504 5050.129 1732.479 0.0506
1996-08-05 111.216 2237.504 5050.129 1732.479 0.0504
1996-08-06 111.081 2237.504 5050.129 1732.479 0.0506
1996-08-07 111.081 2237.504 5050.129 1732.479 0.0504
1996-08-08 110.98 2237.504 5050.129 1732.479 0.0501
1996-08-09 111.451 2237.504 5050.129 1732.479 0.0501
1996-08-12 111.484 2237.504 5050.129 1732.479 0.0501
1996-08-13 110.88 2237.504 5050.129 1732.479 0.0503
1996-08-14 110.88 2237.504 5050.129 1732.479 0.0502
1996-08-15 110.476 2237.504 5050.129 1732.479 0.0505
1996-08-16 110.98 2237.504 5050.129 1732.479 0.0504
1996-08-19 110.745 2237.504 5050.129 1732.479 0.0504
1996-08-20 110.745 2237.504 5050.129 1732.479 0.0503
1996-08-21 110.544 2237.504 5050.129 1732.479 0.05
1996-08-22 110.443 2237.504 5050.129 1732.479 0.0499
1996-08-23 109.704 2237.504 5050.129 1732.479 0.0501
1996-08-26 109.066 2237.504 5050.129 1732.479 0.0506
1996-08-27 109.267 2237.504 5050.129 1732.479 0.0506
1996-08-28 109.133 2237.504 5050.129 1732.479 0.0506
1996-08-29 108.629 2237.504 5050.129 1732.479 0.051
1996-08-30 107.89 2304.691 4825.02 1771.655 0.0514
1996-09-02 107.89 2304.691 4825.02 1771.655 0.0514
1996-09-03 108.192 2304.691 4825.02 1771.655 0.0518
1996-09-04 107.991 2304.691 4825.02 1771.655 0.0518
1996-09-05 107.688 2304.691 4825.02 1771.655 0.0521
1996-09-06 108.024 2304.691 4825.02 1771.655 0.0519
1996-09-09 108.293 2304.691 4825.02 1771.655 0.0513
1996-09-10 108.024 2304.691 4825.02 1771.655 0.0515
1996-09-11 108.024 2304.691 4825.02 1771.655 0.0516
1996-09-12 108.494 2304.691 4825.02 1771.655 0.0514
1996-09-13 109.535 2304.691 4825.02 1771.655 0.0506
1996-09-16 109.603 2304.691 4825.02 1771.655 0.0504
1996-09-17 109.032 2304.691 4825.02 1771.655 0.0517
1996-09-18 108.864 2304.691 4825.02 1771.655 0.0515
1996-09-19 108.561 2304.691 4825.02 1771.655 0.0511
1996-09-20 108.729 2304.691 4825.02 1771.655 0.0514
1996-09-23 108.863 2304.691 4825.02 1771.655 0.0515
1996-09-24 109.3 2304.691 4825.02 1771.655 0.0502
1996-09-25 109.804 2304.691 4825.02 1771.655 0.0494
1996-09-26 110.207 2304.691 4825.02 1771.655 0.0487
1996-09-27 110.005 2304.691 4825.02 1771.655 0.049
1996-09-30 109.736 2353.959 4992.781 1871.283 0.0491
1996-10-01 110.24 2353.959 4992.781 1871.283 0.0497
1996-10-02 110.576 2353.959 4992.781 1871.283 0.049
1996-10-03 110.542 2353.959 4992.781 1871.283 0.049
1996-10-04 111.55 2353.959 4992.781 1871.283 0.0487
1996-10-07 111.18 2353.959 4992.781 1871.283 0.0492
1996-10-08 111.113 2353.959 4992.781 1871.283 0.0498
1996-10-09 110.744 2353.959 4992.781 1871.283 0.0498
1996-10-10 110.341 2353.959 4992.781 1871.283 0.0501
1996-10-11 110.71 2353.959 4992.781 1871.283 0.05
1996-10-14 110.71 2353.959 4992.781 1871.283 0.05
1996-10-15 110.173 2353.959 4992.781 1871.283 0.0504
1996-10-16 110.609 2353.959 4992.781 1871.283 0.05
1996-10-17 111.079 2353.959 4992.781 1871.283 0.0497
1996-10-18 111.214 2353.959 4992.781 1871.283 0.0497
1996-10-21 111.012 2353.959 4992.781 1871.283 0.0499
1996-10-22 110.71 2353.959 4992.781 1871.283 0.0499
1996-10-23 110.777 2353.959 4992.781 1871.283 0.0498
1996-10-24 110.643 2353.959 4992.781 1871.283 0.0499
1996-10-25 110.878 2353.959 4992.781 1871.283 0.0499
1996-10-28 110.811 2353.959 4992.781 1871.283 0.0502
1996-10-29 112.02 2353.959 4992.781 1871.283 0.0501
1996-10-30 112.02 2353.959 4992.781 1871.283 0.0501
1996-10-31 112.322 2409.394 4658.379 1919.512 0.0501
1996-11-01 112.252 2409.394 4658.379 1919.512 0.0502
1996-11-04 112.391 2409.394 4658.379 1919.512 0.0501
1996-11-05 112.982 2409.394 4658.379 1919.512 0.0502
1996-11-06 112.912 2409.394 4658.379 1919.512 0.0502
1996-11-07 113.26 2409.394 4658.379 1919.512 0.0501
1996-11-08 112.947 2409.394 4658.379 1919.512 0.0503
1996-11-11 112.947 2409.394 4658.379 1919.512 0.0503
1996-11-12 113.816 2409.394 4658.379 1919.512 0.0503
1996-11-13 113.642 2409.394 4658.379 1919.512 0.0502
1996-11-14 114.059 2409.394 4658.379 1919.512 0.0502
1996-11-15 113.85 2409.394 4658.379 1919.512 0.05
1996-11-18 113.676 2409.394 4658.379 1919.512 0.0502
1996-11-19 113.954 2409.394 4658.379 1919.512 0.0502
1996-11-20 114.267 2409.394 4658.379 1919.512 0.0502
1996-11-21 114.232 2409.394 4658.379 1919.512 0.0502
1996-11-22 114.163 2409.394 4658.379 1919.512 0.0502
1996-11-25 114.267 2409.394 4658.379 1919.512 0.0502
1996-11-26 114.267 2409.394 4658.379 1919.512 0.0502
1996-11-27 114.301 2409.394 4658.379 1919.512 0.0501
1996-11-28 114.301 2409.394 4658.379 1919.512 0.0501
1996-11-29 114.892 2532.265 4747.816 2064.995 0.0499
1996-12-02 114.753 2532.265 4747.816 2064.995 0.0494
1996-12-03 114.788 2532.265 4747.816 2064.995 0.0491
1996-12-04 114.406 2532.265 4747.816 2064.995 0.0489
1996-12-05 113.468 2532.265 4747.816 2064.995 0.049
1996-12-06 113.19 2532.265 4747.816 2064.995 0.0489
1996-12-09 113.537 2532.265 4747.816 2064.995 0.0485
1996-12-10 113.537 2532.265 4747.816 2064.995 0.0481
1996-12-11 112.321 2532.265 4747.816 2064.995 0.0481
1996-12-12 112.043 2532.265 4747.816 2064.995 0.0483
1996-12-13 112.599 2532.265 4747.816 2064.995 0.0479
1996-12-16 112.251 2532.265 4747.816 2064.995 0.0485
1996-12-17 111.939 2532.265 4747.816 2064.995 0.0488
1996-12-18 111.626 2532.265 4747.816 2064.995 0.0487
1996-12-19 112.425 2532.265 4747.816 2064.995 0.0485
1996-12-20 112.495 2532.265 4747.816 2064.995 0.0488
1996-12-23 112.529 2532.265 4747.816 2064.995 0.0496
1996-12-24 112.495 2532.265 4747.816 2064.995 0.0495
1996-12-25 112.495 2532.265 4747.816 2064.995 0.0495
1996-12-26 112.46 2532.265 4747.816 2064.995 0.0496
1996-12-27 112.842 2532.265 4747.816 2064.995 0.0496
1996-12-30 112.842 2532.265 4747.816 2064.995 0.0503
1996-12-31 111.834 2582.097 4420.195 2026.293 0.0505
1997-01-01 111.834 2582.097 4420.195 2026.293 0.0505
1997-01-02 110.931 2582.097 4420.195 2026.293 0.0505
1997-01-03 111.105 2582.097 4420.195 2026.293 0.0503
1997-01-06 110.966 2582.097 4420.195 2026.293 0.0503
1997-01-07 110.688 2582.097 4420.195 2026.293 0.0501
1997-01-08 110.584 2582.097 4420.195 2026.293 0.0501
1997-01-09 111.105 2582.097 4420.195 2026.293 0.0499
1997-01-10 110.271 2582.097 4420.195 2026.293 0.0502
1997-01-13 110.34 2582.097 4420.195 2026.293 0.0503
1997-01-14 111.035 2582.097 4420.195 2026.293 0.0503
1997-01-15 111.035 2582.097 4420.195 2026.293 0.05
1997-01-16 110.653 2582.097 4420.195 2026.293 0.0503
1997-01-17 110.792 2582.097 4420.195 2026.293 0.0502
1997-01-20 110.792 2582.097 4420.195 2026.293 0.0502
1997-01-21 111.104 2582.097 4420.195 2026.293 0.0502
1997-01-22 110.827 2582.097 4420.195 2026.293 0.0502
1997-01-23 110.722 2582.097 4420.195 2026.293 0.0502
1997-01-24 110.236 2582.097 4420.195 2026.293 0.0502
1997-01-27 109.854 2582.097 4420.195 2026.293 0.0505
1997-01-28 110.166 2582.097 4420.195 2026.293 0.0504
1997-01-29 110.236 2582.097 4420.195 2026.293 0.0504
1997-01-30 110.479 2582.097 4420.195 2026.293 0.0503
1997-01-31 111.104 2589.844 3939.634 2165.497 0.0501
1997-02-03 111.591 2589.844 3939.634 2165.497 0.0497
1997-02-04 111.695 2589.844 3939.634 2165.497 0.05
1997-02-05 111.591 2589.844 3939.634 2165.497 0.0499
1997-02-06 111.487 2589.844 3939.634 2165.497 0.05
1997-02-07 111.938 2589.844 3939.634 2165.497 0.0499
1997-02-10 111.938 2589.844 3939.634 2165.497 0.0499
1997-02-11 111.869 2589.844 3939.634 2165.497 0.0501
1997-02-12 111.799 2589.844 3939.634 2165.497 0.0501
1997-02-13 112.39 2589.844 3939.634 2165.497 0.0499
1997-02-14 112.806 2589.844 3939.634 2165.497 0.0496
1997-02-17 112.806 2589.844 3939.634 2165.497 0.0496
1997-02-18 112.876 2589.844 3939.634 2165.497 0.0496
1997-02-19 112.633 2589.844 3939.634 2165.497 0.0497
1997-02-20 112.146 2589.844 3939.634 2165.497 0.0495
1997-02-21 112.146 2589.844 3939.634 2165.497 0.0495
1997-02-24 111.903 2589.844 3939.634 2165.497 0.0497
1997-02-25 111.834 2589.844 3939.634 2165.497 0.05
1997-02-26 110.409 2589.844 3939.634 2165.497 0.0506
1997-02-27 110.34 2589.844 3939.634 2165.497 0.0507
1997-02-28 110.409 2624.809 4032.208 2181.224 0.0507
1997-03-03 110.268 2624.809 4032.208 2181.224 0.0509
1997-03-04 110.092 2624.809 4032.208 2181.224 0.0508
1997-03-05 110.127 2624.809 4032.208 2181.224 0.0506
1997-03-06 109.88 2624.809 4032.208 2181.224 0.0507
1997-03-07 110.338 2624.809 4032.208 2181.224 0.0508
1997-03-10 110.338 2624.809 4032.208 2181.224 0.0505
1997-03-11 110.303 2624.809 4032.208 2181.224 0.0503
1997-03-12 110.021 2624.809 4032.208 2181.224 0.0506
1997-03-13 109.069 2624.809 4032.208 2181.224 0.051
1997-03-14 109.28 2624.809 4032.208 2181.224 0.0509
1997-03-17 109.139 2624.809 4032.208 2181.224 0.0512
1997-03-18 109.068 2624.809 4032.208 2181.224 0.0513
1997-03-19 108.927 2624.809 4032.208 2181.224 0.0515
1997-03-20 108.927 2624.809 4032.208 2181.224 0.0519
1997-03-21 108.963 2624.809 4032.208 2181.224 0.0526
